NodeID,Y,Z,Displacement,Stress_L1,Stress_L2,Stress_L4,PlateSize,IndentationDepth,Case
1699,106.162,-99.6528,2.75,310.0,89.8,341.0,300,25,Case_20
1700,112.426,-118.688,1.68,288.0,73.3,320.0,300,25,Case_20
1701,112.423,-112.393,1.96,292.0,77.5,324.0,300,25,Case_20
1702,118.687,-118.687,1.47,279.0,69.6,311.0,300,25,Case_20
1703,118.685,-112.407,1.68,286.0,73.5,317.0,300,25,Case_20
1704,106.169,-118.692,1.87,297.0,76.7,327.0,300,25,Case_20
1705,106.165,-112.404,2.19,301.0,81.2,332.0,300,25,Case_20
1706,-106.18,124.961,1.51,291.0,72.8,318.0,300,25,Case_20
1707,-112.433,124.955,1.38,286.0,69.2,316.0,300,25,Case_20
1708,-118.688,124.95,1.22,277.0,65.9,310.0,300,25,Case_20
1709,-124.949,124.949,1.03,268.0,62.4,304.0,300,25,Case_20
1710,-124.95,118.688,1.22,279.0,65.6,312.0,300,25,Case_20
1711,-124.954,112.432,1.38,291.0,68.7,321.0,300,25,Case_20
1712,-124.96,106.179,1.52,297.0,72.1,325.0,300,25,Case_20
1713,-124.967,99.9282,1.63,298.0,76.1,323.0,300,25,Case_20
1714,-124.976,93.2633,1.74,293.0,80.5,318.0,300,25,Case_20
1715,-124.986,86.6,1.83,285.0,85.3,309.0,300,25,Case_20
1716,-124.996,79.9379,1.91,275.0,90.3,297.0,300,25,Case_20
1717,-125.005,73.2765,1.98,263.0,95.5,284.0,300,25,Case_20
1718,-125.014,66.6154,2.04,251.0,101.0,271.0,300,25,Case_20
1719,-125.023,59.9545,2.1,239.0,106.0,258.0,300,25,Case_20
1720,-125.031,53.2935,2.15,227.0,112.0,246.0,300,25,Case_20
1721,-125.038,46.6324,2.19,217.0,118.0,234.0,300,25,Case_20
1722,-125.044,39.9711,2.23,207.0,124.0,222.0,300,25,Case_20
1723,-125.049,33.3097,2.26,197.0,130.0,211.0,300,25,Case_20
1724,-125.053,26.6481,2.28,189.0,136.0,201.0,300,25,Case_20
1725,-125.057,19.9863,2.3,181.0,143.0,191.0,300,25,Case_20
1726,-125.059,13.3244,2.32,174.0,149.0,181.0,300,25,Case_20
1727,-125.06,6.66253,2.33,167.0,156.0,171.0,300,25,Case_20
1728,-125.061,0.000576636,2.33,161.0,163.0,162.0,300,25,Case_20
1729,-125.06,-6.66137,2.33,155.0,171.0,153.0,300,25,Case_20
1730,-125.059,-13.3232,2.32,149.0,178.0,144.0,300,25,Case_20
1731,-125.056,-19.985,2.3,144.0,187.0,135.0,300,25,Case_20
1732,-125.053,-26.6468,2.28,139.0,196.0,126.0,300,25,Case_20
1733,-125.048,-33.3082,2.26,134.0,205.0,117.0,300,25,Case_20
1734,-125.043,-39.9695,2.22,130.0,215.0,108.0,300,25,Case_20
1735,-125.036,-46.6307,2.19,125.0,226.0,98.7,300,25,Case_20
1736,-125.029,-53.2916,2.14,121.0,238.0,89.4,300,25,Case_20
1737,-125.021,-59.9524,2.09,118.0,251.0,80.0,300,25,Case_20
1738,-125.012,-66.6132,2.03,114.0,264.0,70.5,300,25,Case_20
1739,-125.002,-73.2739,1.97,111.0,277.0,60.9,300,25,Case_20
1740,-124.992,-79.9352,1.89,108.0,290.0,51.4,300,25,Case_20
1741,-124.982,-86.5972,1.8,106.0,301.0,42.4,300,25,Case_20
1742,-124.972,-93.2602,1.71,104.0,310.0,34.4,300,25,Case_20
1743,-124.962,-99.925,1.59,102.0,315.0,29.0,300,25,Case_20
1744,-124.955,-106.175,1.47,101.0,316.0,27.8,300,25,Case_20
1745,-124.949,-112.428,1.33,101.0,311.0,30.8,300,25,Case_20
1746,-124.945,-118.685,1.16,99.7,301.0,36.8,300,25,Case_20
1747,-124.945,-124.945,0.96,97.5,291.0,43.9,300,25,Case_20
1748,-118.685,-124.945,1.16,99.7,299.0,36.4,300,25,Case_20
1749,-112.43,-124.949,1.32,101.0,306.0,30.2,300,25,Case_20
1750,-106.178,-124.956,1.47,101.0,309.0,27.3,300,25,Case_20
1751,-118.818,0.000813334,3.03,167.0,168.0,165.0,300,25,Case_20
1752,-112.573,0.00106715,3.75,172.0,173.0,170.0,300,25,Case_20
1753,-106.327,0.00135068,4.46,178.0,179.0,174.0,300,25,Case_20
1754,-118.754,66.6014,2.63,260.0,106.0,281.0,300,25,Case_20
1755,-112.491,66.5867,3.2,269.0,111.0,293.0,300,25,Case_20
1756,-106.224,66.5717,3.76,281.0,116.0,307.0,300,25,Case_20
1757,-118.697,99.7076,2.04,302.0,81.2,330.0,300,25,Case_20
1758,-112.427,99.6965,2.42,307.0,85.5,338.0,300,25,Case_20
1759,-106.159,99.6893,2.77,313.0,89.4,345.0,300,25,Case_20
1760,-112.422,106.074,2.21,302.0,81.3,333.0,300,25,Case_20
1761,-112.42,112.42,1.96,294.0,77.4,326.0,300,25,Case_20
1762,-112.424,118.686,1.69,288.0,73.5,319.0,300,25,Case_20
1763,-118.685,112.423,1.69,291.0,73.4,322.0,300,25,Case_20
1764,-118.683,106.096,1.88,299.0,77.0,329.0,300,25,Case_20
1765,-118.684,118.684,1.48,282.0,69.8,314.0,300,25,Case_20
1766,-106.161,112.422,2.2,299.0,81.5,330.0,300,25,Case_20
1767,-106.164,106.086,2.5,306.0,85.4,338.0,300,25,Case_20
1768,-106.169,118.691,1.88,294.0,77.4,323.0,300,25,Case_20
1769,-118.718,86.5838,2.32,294.0,90.5,319.0,300,25,Case_20
1770,-112.448,86.5685,2.79,303.0,95.1,331.0,300,25,Case_20
1771,-106.177,86.555,3.23,314.0,99.1,344.0,300,25,Case_20
1772,-112.436,93.1489,2.62,308.0,90.1,337.0,300,25,Case_20
1773,-118.714,93.1768,2.19,300.0,85.7,327.0,300,25,Case_20
1774,-106.159,93.1521,3.01,316.0,94.0,347.0,300,25,Case_20
1775,-112.476,73.2458,3.08,282.0,106.0,308.0,300,25,Case_20
1776,-112.461,79.9061,2.94,294.0,100.0,321.0,300,25,Case_20
1777,-118.742,73.2613,2.54,272.0,101.0,295.0,300,25,Case_20
1778,-118.73,79.9219,2.43,284.0,95.5,308.0,300,25,Case_20
1779,-106.207,73.2303,3.6,294.0,110.0,322.0,300,25,Case_20
1780,-106.191,79.891,3.43,306.0,105.0,335.0,300,25,Case_20
1781,-118.801,33.3031,2.93,204.0,135.0,217.0,300,25,Case_20
1782,-112.552,33.296,3.61,210.0,140.0,225.0,300,25,Case_20
1783,-106.3,33.2885,4.29,216.0,145.0,233.0,300,25,Case_20
1784,-118.776,53.2823,2.78,235.0,117.0,254.0,300,25,Case_20
1785,-112.519,53.2705,3.4,243.0,122.0,264.0,300,25,Case_20
1786,-106.258,53.2579,4.01,252.0,127.0,275.0,300,25,Case_20
1787,-112.505,59.9284,3.3,256.0,117.0,278.0,300,25,Case_20
1788,-118.766,59.9418,2.71,247.0,112.0,268.0,300,25,Case_20
1789,-106.242,59.9145,3.89,266.0,122.0,291.0,300,25,Case_20
1790,-112.542,39.9544,3.55,220.0,134.0,237.0,300,25,Case_20
1791,-112.531,46.6125,3.48,231.0,128.0,250.0,300,25,Case_20
1792,-118.794,39.963,2.89,214.0,129.0,229.0,300,25,Case_20
1793,-118.786,46.6228,2.84,224.0,123.0,241.0,300,25,Case_20
1794,-106.287,39.9451,4.21,227.0,139.0,246.0,300,25,Case_20
1795,-106.274,46.6015,4.12,239.0,133.0,260.0,300,25,Case_20
1796,-118.812,19.9826,3.0,187.0,148.0,195.0,300,25,Case_20
1797,-112.566,19.9786,3.7,193.0,153.0,201.0,300,25,Case_20
1798,-106.317,19.9743,4.4,198.0,158.0,208.0,300,25,Case_20
1799,-112.559,26.6374,3.66,201.0,146.0,213.0,300,25,Case_20
1800,-118.807,26.6429,2.97,195.0,141.0,206.0,300,25,Case_20
1801,-106.31,26.6315,4.35,207.0,151.0,220.0,300,25,Case_20
1802,-112.573,6.66032,3.74,178.0,166.0,180.0,300,25,Case_20
1803,-112.57,13.3195,3.72,185.0,159.0,191.0,300,25,Case_20
1804,-118.817,6.66146,3.03,173.0,161.0,175.0,300,25,Case_20
1805,-118.815,13.3221,3.02,180.0,154.0,185.0,300,25,Case_20
1806,-106.326,6.6591,4.46,184.0,171.0,185.0,300,25,Case_20
1807,-106.323,13.3168,4.44,191.0,164.0,196.0,300,25,Case_20
1808,-118.763,-59.9389,2.69,126.0,260.0,80.3,300,25,Case_20
1809,-112.501,-59.9247,3.29,133.0,270.0,81.2,300,25,Case_20
1810,-106.236,-59.9098,3.87,140.0,281.0,81.9,300,25,Case_20
1811,-118.806,-26.6411,2.97,146.0,202.0,128.0,300,25,Case_20
1812,-112.558,-26.635,3.66,152.0,208.0,130.0,300,25,Case_20
1813,-106.308,-26.6285,4.35,158.0,214.0,133.0,300,25,Case_20
1814,-118.815,-13.3203,3.02,156.0,184.0,146.0,300,25,Case_20
1815,-112.569,-13.3173,3.72,161.0,190.0,150.0,300,25,Case_20
1816,-106.322,-13.3139,4.43,167.0,195.0,153.0,300,25,Case_20
1817,-112.572,-6.65814,3.74,167.0,181.0,160.0,300,25,Case_20
1818,-118.817,-6.6598,3.03,161.0,176.0,156.0,300,25,Case_20
1819,-106.326,-6.65636,4.46,172.0,187.0,164.0,300,25,Case_20
1820,-112.565,-19.9763,3.69,157.0,198.0,140.0,300,25,Case_20
1821,-118.811,-19.9808,3.0,151.0,193.0,137.0,300,25,Case_20
1822,-106.316,-19.9714,4.4,163.0,204.0,143.0,300,25,Case_20
1823,-118.793,-39.9609,2.88,137.0,223.0,109.0,300,25,Case_20
1824,-112.54,-39.9515,3.54,144.0,230.0,111.0,300,25,Case_20
1825,-106.284,-39.9415,4.2,151.0,238.0,113.0,300,25,Case_20
1826,-112.55,-33.2935,3.61,148.0,219.0,121.0,300,25,Case_20
1827,-118.8,-33.3011,2.93,141.0,212.0,118.0,300,25,Case_20
1828,-106.297,-33.2852,4.28,154.0,226.0,123.0,300,25,Case_20
1829,-112.515,-53.2671,3.39,136.0,256.0,91.2,300,25,Case_20
1830,-112.528,-46.6093,3.47,140.0,242.0,101.0,300,25,Case_20
1831,-118.774,-53.2797,2.77,129.0,247.0,90.0,300,25,Case_20
1832,-118.784,-46.6204,2.83,133.0,234.0,99.5,300,25,Case_20
1833,-106.254,-53.2536,4.0,144.0,266.0,92.3,300,25,Case_20
1834,-106.27,-46.5976,4.11,147.0,251.0,103.0,300,25,Case_20
1835,-118.709,-93.1638,2.15,112.0,318.0,33.9,300,25,Case_20
1836,-112.43,-93.1287,2.57,118.0,328.0,33.4,300,25,Case_20
1837,-106.151,-93.137,2.96,123.0,337.0,32.9,300,25,Case_20
1838,-118.738,-73.2578,2.52,119.0,287.0,60.7,300,25,Case_20
1839,-112.471,-73.2414,3.05,127.0,299.0,60.9,300,25,Case_20
1840,-106.2,-73.2248,3.57,134.0,312.0,60.9,300,25,Case_20
1841,-112.486,-66.5826,3.18,130.0,284.0,71.1,300,25,Case_20
1842,-118.751,-66.5982,2.61,122.0,273.0,70.5,300,25,Case_20
1843,-106.218,-66.5666,3.73,137.0,297.0,71.4,300,25,Case_20
1844,-112.442,-86.5335,2.75,121.0,322.0,41.6,300,25,Case_20
1845,-112.456,-79.9015,2.91,124.0,312.0,51.0,300,25,Case_20
1846,-118.716,-86.56,2.29,114.0,311.0,41.9,300,25,Case_20
1847,-118.725,-79.9183,2.41,117.0,300.0,51.0,300,25,Case_20
1848,-106.166,-86.529,3.19,127.0,334.0,41.1,300,25,Case_20
1849,-106.184,-79.8854,3.39,130.0,325.0,50.7,300,25,Case_20
1850,-118.675,-106.083,1.83,108.0,319.0,25.7,300,25,Case_20
1851,-112.416,-106.054,2.15,113.0,323.0,23.7,300,25,Case_20
1852,-106.16,-106.071,2.44,117.0,328.0,23.8,300,25,Case_20
1853,-112.421,-99.6268,2.37,116.0,328.0,27.1,300,25,Case_20
1854,-118.691,-99.6625,2.0,110.0,321.0,28.1,300,25,Case_20
1855,-106.152,-99.6422,2.72,120.0,335.0,26.9,300,25,Case_20
1856,-112.42,-118.68,1.63,106.0,309.0,26.8,300,25,Case_20
1857,-112.415,-112.385,1.91,110.0,316.0,23.9,300,25,Case_20
1858,-118.68,-118.68,1.41,104.0,304.0,31.2,300,25,Case_20
1859,-118.677,-112.399,1.63,106.0,312.0,27.0,300,25,Case_20
1860,-106.165,-118.685,1.82,108.0,314.0,25.5,300,25,Case_20
1861,-106.159,-112.396,2.15,113.0,320.0,23.7,300,25,Case_20
1862,124.955,-131.217,0.791,259.0,55.8,299.0,300,25,Case_20
1863,124.965,-137.485,0.509,255.0,45.6,312.0,300,25,Case_20
1864,124.978,-143.752,0.195,214.0,33.5,368.0,300,25,Case_20
1865,125.0,-150.0,0.0,177.0,28.1,412.0,300,25,Case_20
1866,118.75,-150.0,0.0,175.0,27.5,426.0,300,25,Case_20
1867,112.5,-150.0,0.0,168.0,26.3,434.0,300,25,Case_20
1868,106.25,-150.0,0.0,158.0,24.6,437.0,300,25,Case_20
1869,100.0,-150.0,0.0,145.0,22.2,436.0,300,25,Case_20
1870,93.3333,-150.0,0.0,131.0,19.9,432.0,300,25,Case_20
1871,86.6667,-150.0,0.0,116.0,18.1,426.0,300,25,Case_20
1872,80.0,-150.0,0.0,100.0,17.4,419.0,300,25,Case_20
1873,73.3333,-150.0,0.0,84.9,18.0,411.0,300,25,Case_20
1874,66.6667,-150.0,0.0,70.4,20.0,402.0,300,25,Case_20
1875,60.0,-150.0,0.0,56.8,23.2,394.0,300,25,Case_20
1876,53.3333,-150.0,0.0,44.1,27.1,386.0,300,25,Case_20
1877,46.6667,-150.0,0.0,32.3,31.6,378.0,300,25,Case_20
1878,40.0,-150.0,0.0,21.5,36.5,370.0,300,25,Case_20
1879,33.3333,-150.0,0.0,12.4,41.8,362.0,300,25,Case_20
1880,26.6667,-150.0,0.0,8.3,47.2,355.0,300,25,Case_20
1881,20.0,-150.0,0.0,11.4,53.0,347.0,300,25,Case_20
1882,13.3333,-150.0,0.0,18.4,59.0,339.0,300,25,Case_20
1883,6.66667,-150.0,0.0,25.7,65.3,331.0,300,25,Case_20
1884,0.0,-150.0,0.0,32.7,71.9,323.0,300,25,Case_20
1885,-6.66667,-150.0,0.0,39.2,78.8,315.0,300,25,Case_20
1886,-13.3333,-150.0,0.0,45.3,86.1,306.0,300,25,Case_20
1887,-20.0,-150.0,0.0,51.0,93.8,298.0,300,25,Case_20
1888,-26.6667,-150.0,0.0,56.4,102.0,289.0,300,25,Case_20
1889,-33.3333,-150.0,0.0,61.3,111.0,280.0,300,25,Case_20
1890,-40.0,-150.0,0.0,65.9,120.0,271.0,300,25,Case_20
1891,-46.6667,-150.0,0.0,70.2,129.0,261.0,300,25,Case_20
1892,-53.3333,-150.0,0.0,74.2,140.0,251.0,300,25,Case_20
1893,-60.0,-150.0,0.0,77.9,151.0,240.0,300,25,Case_20
1894,-66.6667,-150.0,0.0,81.2,163.0,229.0,300,25,Case_20
1895,-73.3333,-150.0,0.0,84.0,175.0,217.0,300,25,Case_20
1896,-80.0,-150.0,0.0,86.2,189.0,204.0,300,25,Case_20
1897,-86.6667,-150.0,0.0,87.7,203.0,191.0,300,25,Case_20
1898,-93.3333,-150.0,0.0,88.0,217.0,176.0,300,25,Case_20
1899,-100.0,-150.0,0.0,87.4,230.0,160.0,300,25,Case_20
1900,-106.25,-150.0,0.0,85.3,242.0,142.0,300,25,Case_20
1901,-112.5,-150.0,0.0,80.4,253.0,122.0,300,25,Case_20
1902,-118.75,-150.0,0.0,71.6,261.0,99.3,300,25,Case_20
1903,-125.0,-150.0,0.0,57.1,265.0,73.1,300,25,Case_20
1904,-124.98,-143.747,0.176,54.9,276.0,54.8,300,25,Case_20
1905,-124.962,-137.48,0.458,69.3,287.0,43.5,300,25,Case_20
1906,-124.951,-131.211,0.727,90.8,287.0,49.0,300,25,Case_20
1907,-0.00251305,-143.778,0.341,70.8,103.0,259.0,300,25,Case_20
1908,-0.000846909,-137.54,0.953,129.0,141.0,180.0,300,25,Case_20
1909,-0.00148486,-131.301,1.63,154.0,152.0,164.0,300,25,Case_20
1910,66.6517,-143.771,0.315,136.0,47.6,345.0,300,25,Case_20
1911,66.6408,-137.522,0.864,219.0,81.1,277.0,300,25,Case_20
1912,66.6274,-131.27,1.45,244.0,91.4,268.0,300,25,Case_20
1913,99.7721,-143.761,0.269,201.0,36.7,385.0,300,25,Case_20
1914,99.7557,-137.501,0.723,271.0,56.8,326.0,300,25,Case_20
1915,99.7384,-131.237,1.19,290.0,66.9,318.0,300,25,Case_20
1916,106.126,-137.497,0.683,275.0,53.0,329.0,300,25,Case_20
1917,112.461,-137.493,0.635,274.0,49.6,329.0,300,25,Case_20
1918,118.712,-137.489,0.578,268.0,47.0,324.0,300,25,Case_20
1919,112.477,-143.756,0.24,216.0,35.0,386.0,300,25,Case_20
1920,106.157,-143.752,0.257,210.0,35.9,388.0,300,25,Case_20
1921,118.728,-143.754,0.221,218.0,34.1,380.0,300,25,Case_20
1922,112.446,-131.225,1.02,286.0,60.1,318.0,300,25,Case_20
1923,106.124,-131.238,1.11,290.0,63.2,320.0,300,25,Case_20
1924,118.699,-131.221,0.918,275.0,57.7,311.0,300,25,Case_20
1925,86.6476,-143.765,0.292,176.0,39.0,372.0,300,25,Case_20
1926,86.6328,-137.51,0.791,254.0,65.6,310.0,300,25,Case_20
1927,86.616,-131.25,1.31,277.0,75.8,303.0,300,25,Case_20
1928,93.2122,-137.506,0.759,264.0,61.0,319.0,300,25,Case_20
1929,93.2421,-143.77,0.281,190.0,37.6,380.0,300,25,Case_20
1930,93.2089,-131.236,1.25,285.0,71.1,312.0,300,25,Case_20
1931,73.3047,-137.519,0.843,231.0,75.8,288.0,300,25,Case_20
1932,79.9687,-137.515,0.818,243.0,70.6,299.0,300,25,Case_20
1933,73.317,-143.769,0.308,149.0,44.0,354.0,300,25,Case_20
1934,79.9823,-143.767,0.301,163.0,41.1,364.0,300,25,Case_20
1935,73.29,-131.264,1.41,255.0,86.0,280.0,300,25,Case_20
1936,79.9528,-131.257,1.37,266.0,80.8,292.0,300,25,Case_20
1937,33.3249,-143.776,0.336,80.2,72.6,300.0,300,25,Case_20
1938,33.3207,-137.536,0.934,167.0,110.0,225.0,300,25,Case_20
1939,33.3141,-131.293,1.59,192.0,120.0,211.0,300,25,Case_20
1940,53.3211,-143.773,0.325,111.0,56.7,326.0,300,25,Case_20
1941,53.313,-137.529,0.899,197.0,92.2,255.0,300,25,Case_20
1942,53.3024,-131.281,1.52,221.0,103.0,244.0,300,25,Case_20
1943,59.977,-137.526,0.882,208.0,86.6,266.0,300,25,Case_20
1944,59.9864,-143.772,0.321,123.0,51.9,335.0,300,25,Case_20
1945,59.9649,-131.276,1.49,232.0,97.0,256.0,300,25,Case_20
1946,39.9849,-137.534,0.924,176.0,104.0,234.0,300,25,Case_20
1947,46.649,-137.532,0.912,186.0,97.9,244.0,300,25,Case_20
1948,39.9904,-143.775,0.333,89.4,67.1,309.0,300,25,Case_20
1949,46.6558,-143.774,0.33,99.8,61.8,317.0,300,25,Case_20
1950,39.977,-131.29,1.57,201.0,114.0,222.0,300,25,Case_20
1951,46.6397,-131.285,1.55,211.0,108.0,233.0,300,25,Case_20
1952,19.994,-143.777,0.34,71.2,84.2,284.0,300,25,Case_20
1953,19.9922,-137.539,0.948,150.0,122.0,206.0,300,25,Case_20
1954,19.988,-131.298,1.62,175.0,132.0,191.0,300,25,Case_20
1955,26.6565,-137.538,0.942,158.0,116.0,215.0,300,25,Case_20
1956,26.6595,-143.777,0.338,73.8,78.3,292.0,300,25,Case_20
1957,26.6511,-131.296,1.6,183.0,126.0,201.0,300,25,Case_20
1958,6.66353,-137.54,0.953,135.0,135.0,189.0,300,25,Case_20
1959,13.3279,-137.54,0.951,143.0,128.0,197.0,300,25,Case_20
1960,6.663,-143.778,0.341,70.8,96.7,267.0,300,25,Case_20
1961,13.3285,-143.778,0.341,70.8,90.4,275.0,300,25,Case_20
1962,6.66172,-131.301,1.63,161.0,145.0,173.0,300,25,Case_20
1963,13.3249,-131.3,1.62,168.0,139.0,182.0,300,25,Case_20
1964,-59.9912,-143.772,0.313,69.2,182.0,179.0,300,25,Case_20
1965,-59.9786,-137.526,0.867,80.2,220.0,103.0,300,25,Case_20
1966,-59.9677,-131.276,1.47,107.0,233.0,84.4,300,25,Case_20
1967,-26.6645,-143.777,0.334,70.5,133.0,226.0,300,25,Case_20
1968,-26.6582,-137.537,0.934,105.0,171.0,147.0,300,25,Case_20
1969,-26.6541,-131.296,1.6,131.0,183.0,129.0,300,25,Case_20
1970,-13.3335,-143.778,0.339,70.8,118.0,243.0,300,25,Case_20
1971,-13.3295,-137.54,0.948,116.0,156.0,164.0,300,25,Case_20
1972,-13.3278,-131.3,1.62,142.0,167.0,146.0,300,25,Case_20
1973,-6.66519,-137.54,0.951,122.0,148.0,172.0,300,25,Case_20
1974,-6.668,-143.778,0.34,70.8,110.0,251.0,300,25,Case_20
1975,-6.66468,-131.301,1.63,148.0,159.0,155.0,300,25,Case_20
1976,-19.9939,-137.539,0.942,110.0,163.0,155.0,300,25,Case_20
1977,-19.999,-143.777,0.337,70.7,125.0,234.0,300,25,Case_20
1978,-19.991,-131.298,1.61,136.0,175.0,137.0,300,25,Case_20
1979,-39.9953,-143.775,0.327,70.1,151.0,208.0,300,25,Case_20
1980,-39.9866,-137.534,0.913,94.1,189.0,130.0,300,25,Case_20
1981,-39.9799,-131.29,1.56,121.0,201.0,111.0,300,25,Case_20
1982,-33.3225,-137.536,0.925,99.2,180.0,138.0,300,25,Case_20
1983,-33.33,-143.776,0.331,70.3,142.0,217.0,300,25,Case_20
1984,-33.3171,-131.293,1.58,126.0,192.0,120.0,300,25,Case_20
1985,-53.3148,-137.529,0.885,84.6,209.0,112.0,300,25,Case_20
1986,-46.6506,-137.532,0.9,89.3,198.0,121.0,300,25,Case_20
1987,-53.3259,-143.773,0.318,69.5,171.0,189.0,300,25,Case_20
1988,-46.6607,-143.774,0.323,69.8,160.0,199.0,300,25,Case_20
1989,-53.3052,-131.281,1.5,111.0,221.0,93.6,300,25,Case_20
1990,-46.6427,-131.286,1.53,116.0,211.0,103.0,300,25,Case_20
1991,-93.237,-143.77,0.271,66.8,244.0,121.0,300,25,Case_20
1992,-93.1975,-137.505,0.738,64.7,279.0,52.9,300,25,Case_20
1993,-93.2007,-131.234,1.23,91.4,291.0,37.4,300,25,Case_20
1994,-73.3216,-143.768,0.299,68.4,206.0,158.0,300,25,Case_20
1995,-73.3061,-137.519,0.825,72.4,243.0,83.5,300,25,Case_20
1996,-73.2924,-131.264,1.39,99.3,257.0,65.4,300,25,Case_20
1997,-66.6423,-137.522,0.848,76.2,231.0,93.3,300,25,Case_20
1998,-66.6564,-143.77,0.306,68.8,193.0,169.0,300,25,Case_20
1999,-66.63,-131.27,1.43,103.0,244.0,75.0,300,25,Case_20
2000,-86.6035,-137.51,0.771,66.6,267.0,63.1,300,25,Case_20
2001,-79.9699,-137.514,0.8,69.2,255.0,73.4,300,25,Case_20
2002,-86.6318,-143.767,0.282,67.5,231.0,134.0,300,25,Case_20
2003,-79.9867,-143.767,0.291,68.0,218.0,146.0,300,25,Case_20
2004,-86.5974,-131.246,1.29,93.4,281.0,46.2,300,25,Case_20
2005,-79.9548,-131.257,1.34,96.0,269.0,55.7,300,25,Case_20
2006,-106.151,-143.748,0.245,64.9,267.0,92.3,300,25,Case_20
2007,-106.111,-137.495,0.656,63.3,295.0,35.5,300,25,Case_20
2008,-106.113,-131.236,1.07,89.6,304.0,28.3,300,25,Case_20
2009,-99.6912,-137.5,0.7,63.6,288.0,43.2,300,25,Case_20
2010,-99.7346,-143.76,0.26,66.0,256.0,107.0,300,25,Case_20
2011,-99.6972,-131.234,1.16,90.2,299.0,30.8,300,25,Case_20
2012,-118.71,-137.484,0.539,66.1,296.0,34.6,300,25,Case_20
2013,-112.43,-137.49,0.603,64.0,298.0,32.0,300,25,Case_20
2014,-118.73,-143.751,0.205,59.9,278.0,64.6,300,25,Case_20
2015,-112.46,-143.751,0.227,62.9,274.0,77.5,300,25,Case_20
2016,-118.696,-131.215,0.865,90.5,298.0,39.2,300,25,Case_20
2017,-112.423,-131.223,0.979,89.8,303.0,31.4,300,25,Case_20
2018,124.953,131.213,0.72,89.6,281.0,48.6,300,25,Case_20
2019,124.964,137.481,0.451,68.4,281.0,43.1,300,25,Case_20
2020,124.981,143.747,0.167,56.3,272.0,59.2,300,25,Case_20
2021,125.0,150.0,0.0,60.2,263.0,82.5,300,25,Case_20
2022,118.75,150.0,0.0,76.7,264.0,111.0,300,25,Case_20
2023,112.5,150.0,0.0,87.9,260.0,135.0,300,25,Case_20
2024,106.25,150.0,0.0,95.0,253.0,157.0,300,25,Case_20
2025,100.0,150.0,0.0,99.5,243.0,176.0,300,25,Case_20
2026,93.3333,150.0,0.0,102.0,231.0,193.0,300,25,Case_20
2027,86.6667,150.0,0.0,104.0,218.0,209.0,300,25,Case_20
2028,80.0,150.0,0.0,103.0,204.0,223.0,300,25,Case_20
2029,73.3333,150.0,0.0,103.0,191.0,236.0,300,25,Case_20
2030,66.6667,150.0,0.0,101.0,178.0,248.0,300,25,Case_20
2031,60.0,150.0,0.0,98.8,165.0,260.0,300,25,Case_20
2032,53.3333,150.0,0.0,96.1,154.0,271.0,300,25,Case_20
2033,46.6667,150.0,0.0,93.1,142.0,281.0,300,25,Case_20
2034,40.0,150.0,0.0,89.6,132.0,290.0,300,25,Case_20
2035,33.3333,150.0,0.0,85.7,122.0,299.0,300,25,Case_20
2036,26.6667,150.0,0.0,81.4,113.0,308.0,300,25,Case_20
2037,20.0,150.0,0.0,76.6,104.0,316.0,300,25,Case_20
2038,13.3333,150.0,0.0,71.4,95.3,324.0,300,25,Case_20
2039,6.66667,150.0,0.0,65.7,87.4,331.0,300,25,Case_20
2040,0.0,150.0,0.0,59.5,79.9,338.0,300,25,Case_20
2041,-6.66667,150.0,0.0,52.7,72.7,345.0,300,25,Case_20
2042,-13.3333,150.0,0.0,45.4,65.8,352.0,300,25,Case_20
2043,-20.0,150.0,0.0,37.5,59.2,359.0,300,25,Case_20
2044,-26.6667,150.0,0.0,29.0,52.8,365.0,300,25,Case_20
2045,-33.3333,150.0,0.0,20.1,46.7,372.0,300,25,Case_20
2046,-40.0,150.0,0.0,11.6,40.9,378.0,300,25,Case_20
2047,-46.6667,150.0,0.0,8.96,35.4,384.0,300,25,Case_20
2048,-53.3333,150.0,0.0,15.8,30.2,391.0,300,25,Case_20
2049,-60.0,150.0,0.0,27.6,25.4,397.0,300,25,Case_20
2050,-66.6667,150.0,0.0,40.9,21.3,404.0,300,25,Case_20
2051,-73.3333,150.0,0.0,55.3,18.2,411.0,300,25,Case_20
2052,-80.0,150.0,0.0,70.7,16.5,418.0,300,25,Case_20
2053,-86.6667,150.0,0.0,86.8,16.6,424.0,300,25,Case_20
2054,-93.3333,150.0,0.0,104.0,18.2,430.0,300,25,Case_20
2055,-100.0,150.0,0.0,120.0,20.8,435.0,300,25,Case_20
2056,-106.25,150.0,0.0,135.0,23.8,437.0,300,25,Case_20
2057,-112.5,150.0,0.0,150.0,26.8,436.0,300,25,Case_20
2058,-118.75,150.0,0.0,162.0,29.1,431.0,300,25,Case_20
2059,-125.0,150.0,0.0,173.0,29.2,418.0,300,25,Case_20
2060,-124.977,143.752,0.197,214.0,36.0,374.0,300,25,Case_20
2061,-124.963,137.485,0.514,259.0,48.8,318.0,300,25,Case_20
2062,-124.953,131.215,0.799,264.0,57.9,304.0,300,25,Case_20
2063,0.00196595,143.778,0.328,77.2,112.0,269.0,300,25,Case_20
2064,-0.000918495,137.541,0.946,117.0,151.0,181.0,300,25,Case_20
